Prototype,UserID,SessionID,SessionStart,SessionEnd,LevelsCompleted
proto_A,7c4727c6,0dca07f2,29/07/2018 01:14:20,29/07/2018 01:27:19,1
proto_A,7fd03902,af5c37b9,29/07/2018 00:55:07,29/07/2018 01:22:27,3
proto_A,40ff78ea,29c39d4d,29/07/2018 01:28:49,29/07/2018 01:29:07,0
proto_A,d5cd9040,dbe78e9e,29/07/2018 02:24:29,29/07/2018 02:35:37,1
proto_A,db2c7f67,06775d5a,28/07/2018 20:14:03,28/07/2018 20:30:07,2
proto_A,db2c7f67,33b46cd2,28/07/2018 21:47:47,28/07/2018 21:57:25,0
proto_A,db2c7f67,b9b721e2,28/07/2018 21:36:17,28/07/2018 21:47:38,0
proto_A,db2c7f67,a3139aea,28/07/2018 22:09:53,28/07/2018 22:13:49,1
proto_A,b5ec6900,08f8cd4e,28/07/2018 20:41:09,28/07/2018 21:26:47,2
proto_A,b5ec6900,c6af893a,28/07/2018 19:10:44,28/07/2018 20:32:51,3
proto_A,fdaa7873,f0a77992,28/07/2018 23:13:36,29/07/2018 00:15:29,0
proto_A,b9fc491c,4b4c8bd6,29/07/2018 00:16:34,29/07/2018 00:23:00,0
proto_A,b9fc491c,a2c4ec05,29/07/2018 00:41:28,29/07/2018 00:50:19,0
proto_A,b9fc491c,c63ba0ce,29/07/2018 00:36:43,29/07/2018 00:40:58,0
proto_A,7b31fcc7,abef8f18,29/07/2018 00:41:52,29/07/2018 00:42:05,0
proto_A,7b31fcc7,a414a8f1,29/07/2018 00:42:14,29/07/2018 00:42:37,0
proto_A,7b31fcc7,d00e2466,29/07/2018 01:06:38,29/07/2018 01:18:45,0
proto_A,7b31fcc7,362eb966,29/07/2018 00:43:32,29/07/2018 01:01:53,0
proto_A,7b31fcc7,14e8d2bb,29/07/2018 01:02:29,29/07/2018 01:05:15,0
proto_A,d7961664,de4ebbef,29/07/2018 00:22:24,29/07/2018 00:23:48,0
proto_A,d7961664,8c98d502,29/07/2018 00:18:30,29/07/2018 00:19:30,0
proto_A,d7961664,46b47349,29/07/2018 00:19:57,29/07/2018 00:20:06,0
